SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
05/04/2016 08:06:30,-8.23524856567383,51.7686195373535,7.8,29.8194,280.2,276.2,9.3,4.8,1009.8
05/04/2016 08:09:31,-8.2352466583252,51.7686195373535,7.9,29.8135,283.0,279.0,10.1,5.2,1009.6
05/04/2016 08:12:32,-8.23525524139404,51.7686195373535,8.1,29.8135,281.2,277.2,9.3,4.8,1009.6
05/04/2016 08:15:33,-8.23526000976563,51.7686195373535,8.3,29.8164,259.1,255.1,8.1,4.2,1009.7
05/04/2016 08:18:34,-8.23527050018311,51.7686195373535,8.5,29.8135,273.4,269.4,7.4,3.8,1009.6
05/04/2016 08:21:15,-8.23527526855469,51.7686195373535,9.2,29.8164,253.8,249.8,9.6,4.9,1009.7
05/04/2016 08:24:41,-8.23528003692627,51.768627166748,10.0,29.8223,257.2,253.2,8.8,4.5,1009.9
05/04/2016 08:27:20,-8.23527812957764,51.7686195373535,10.3,29.8194,267.4,263.4,6.7,3.4,1009.8
05/04/2016 08:30:43,-8.23528099060059,51.768627166748,10.3,29.8194,254.2,250.2,10.1,5.2,1009.8
05/04/2016 08:33:52,-8.23528099060059,51.768627166748,10.3,29.8253,253.4,249.4,9.0,4.6,1010
05/04/2016 08:36:53,-8.235276222229,51.768627166748,10.1,29.8282,282.6,278.6,6.4,3.3,1010.1
05/04/2016 08:39:31,-8.23527812957764,51.7686195373535,9.8,29.8312,252.0,248.0,5.5,2.8,1010.2
05/04/2016 08:42:54,-8.23527050018311,51.7686195373535,10.1,29.8312,273.1,269.1,10.5,5.4,1010.2
05/04/2016 08:45:36,-8.23527336120605,51.7686195373535,9.9,29.8282,258.7,254.7,7.5,3.9,1010.1
05/04/2016 08:48:58,-8.23527336120605,51.7686195373535,9.7,29.8312,256.7,252.7,8.5,4.4,1010.2
05/04/2016 08:51:41,-8.23527336120605,51.7686195373535,9.8,29.8282,259.2,255.2,7.3,3.8,1010.1
05/04/2016 08:55:11,-8.23527812957764,51.7686195373535,9.9,29.8253,261.2,257.2,6.0,3.1,1010
05/04/2016 08:58:08,-8.23528671264648,51.768627166748,9.7,29.8253,259.9,255.9,6.8,3.5,1010
05/04/2016 09:01:12,-8.23527812957764,51.7686195373535,9.9,29.8253,287.3,283.3,7.1,3.7,1010
05/04/2016 09:04:11,-8.23527050018311,51.7686195373535,10.0,29.8253,252.6,248.6,8.7,4.5,1010
05/04/2016 09:07:12,-8.23527526855469,51.768627166748,10.1,29.8223,241.6,237.6,7.8,4.0,1009.9
05/04/2016 09:10:23,-8.23527526855469,51.768627166748,10.0,29.8253,247.4,243.4,7.4,3.8,1010
05/04/2016 09:13:23,-8.23527145385742,51.7686195373535,10.3,29.8223,263.7,259.7,7.0,3.6,1009.9
05/04/2016 09:16:03,-8.235276222229,51.768627166748,10.4,29.8223,244.9,240.9,9.8,5.0,1009.9
05/04/2016 09:19:28,-8.23526287078857,51.768627166748,10.1,29.8194,244.2,240.2,10.2,5.2,1009.8
05/04/2016 09:22:08,-8.23526191711426,51.768627166748,10.1,29.8164,236.9,232.9,10.8,5.6,1009.7
05/04/2016 09:25:29,-8.23526477813721,51.768627166748,10.0,29.8223,236.5,232.5,10.2,5.2,1009.9
05/04/2016 09:28:13,-8.23526668548584,51.768627166748,9.9,29.8282,241.2,237.2,7.6,3.9,1010.1
05/04/2016 09:31:38,-8.23526859283447,51.7686347961426,10.0,29.8312,247.0,243.0,6.9,3.5,1010.2
05/04/2016 09:34:19,-8.23526287078857,51.768627166748,9.7,29.8312,236.8,232.8,7.4,3.8,1010.2
05/04/2016 09:37:45,-8.23526191711426,51.768627166748,9.8,29.8312,250.7,246.7,7.6,3.9,1010.2
05/04/2016 09:40:35,-8.23526859283447,51.768627166748,9.6,29.8282,259.0,255.0,7.5,3.9,1010.1
05/04/2016 09:43:47,-8.23527050018311,51.768627166748,9.6,29.8282,243.1,239.1,9.4,4.8,1010.1
05/04/2016 09:46:29,-8.23527336120605,51.768627166748,9.4,29.8312,259.8,255.8,8.0,4.1,1010.2
05/04/2016 09:49:56,-8.23526859283447,51.768627166748,9.7,29.8253,251.0,247.0,6.9,3.5,1010
05/04/2016 09:52:35,-8.23526668548584,51.768627166748,9.5,29.8223,262.6,258.6,6.5,3.3,1009.9
05/04/2016 09:56:01,-8.23525524139404,51.768627166748,9.6,29.8223,260.3,256.3,8.7,4.5,1009.9
05/04/2016 09:58:40,-8.23524188995361,51.768627166748,9.5,29.8312,265.1,261.1,7.5,3.9,1010.2
05/04/2016 10:02:06,-8.23525333404541,51.7686347961426,9.6,29.8253,268.6,264.6,7.3,3.8,1010
05/04/2016 10:04:46,-8.23525333404541,51.768627166748,9.5,29.8282,273.8,269.8,10.1,5.2,1010.1
05/04/2016 10:08:08,-8.23523998260498,51.768627166748,9.6,29.8253,259.6,255.6,10.3,5.3,1010
05/04/2016 10:10:52,-8.23523998260498,51.768627166748,9.6,29.8253,271.9,267.9,8.0,4.1,1010
05/04/2016 10:14:23,-8.23524475097656,51.768627166748,9.9,29.8253,246.4,242.4,7.3,3.8,1010
05/04/2016 10:17:00,-8.23524475097656,51.768627166748,9.7,29.8223,263.8,259.8,9.5,4.9,1009.9
05/04/2016 10:20:24,-8.23523998260498,51.7686347961426,10.0,29.8194,259.2,255.2,7.1,3.7,1009.8
05/04/2016 10:23:03,-8.23523902893066,51.7686347961426,9.9,29.8194,258.3,254.3,7.6,3.9,1009.8
05/04/2016 10:26:25,-8.23523902893066,51.7686424255371,9.7,29.8194,255.1,251.1,10.3,5.3,1009.8
05/04/2016 10:29:12,-8.23523616790771,51.7686347961426,9.7,29.8194,283.2,279.2,11.0,5.7,1009.8
05/04/2016 10:32:36,-8.23523998260498,51.7686347961426,9.9,29.8282,280.1,276.1,10.7,5.5,1010.1
05/04/2016 10:35:20,-8.23524379730225,51.7686347961426,9.8,29.8253,283.3,279.3,7.4,3.8,1010
05/04/2016 10:38:38,-8.23524188995361,51.7686424255371,9.9,29.8223,273.2,269.2,8.8,4.5,1009.9
05/04/2016 10:41:25,-8.23524951934814,51.7686538696289,10.1,29.8282,267.5,263.5,8.7,4.5,1010.1
05/04/2016 10:44:49,-8.2352466583252,51.7686538696289,10.0,29.8223,266.4,262.4,7.3,3.8,1009.9
05/04/2016 10:47:31,-8.23523998260498,51.7686538696289,10.0,29.8253,261.5,257.5,4.9,2.5,1010
05/04/2016 10:50:54,-8.23523616790771,51.7686538696289,10.2,29.8223,275.7,271.7,6.7,3.4,1009.9
05/04/2016 10:53:37,-8.23524188995361,51.7686538696289,10.6,29.8253,256.3,252.3,4.4,2.3,1010
05/04/2016 10:56:57,-8.23523902893066,51.7686538696289,11.0,29.8223,257.8,253.8,4.2,2.2,1009.9
05/04/2016 10:59:42,-8.23523998260498,51.7686538696289,11.5,29.8253,288.1,284.1,4.4,2.3,1010
05/04/2016 11:02:42,-8.23523998260498,51.7686538696289,11.2,29.8253,270.3,266.3,3.7,1.9,1010
05/04/2016 11:05:48,-8.23524475097656,51.7686538696289,11.5,29.8223,233.0,229.0,6.2,3.2,1009.9
05/04/2016 11:09:20,-8.23524379730225,51.7686538696289,11.4,29.8253,277.9,273.9,4.2,2.2,1010
05/04/2016 11:12:17,-8.23524188995361,51.7686538696289,11.3,29.8253,254.8,250.8,7.6,3.9,1010
05/04/2016 11:15:22,-8.23523998260498,51.7686538696289,11.5,29.8223,243.1,239.1,6.7,3.4,1009.9
05/04/2016 11:17:58,-8.23523998260498,51.7686614990234,11.1,29.8253,252.1,248.1,8.7,4.5,1010
05/04/2016 11:21:27,-8.23523902893066,51.7686614990234,11.0,29.8223,273.9,269.9,7.9,4.1,1009.9
05/04/2016 11:24:28,-8.23522663116455,51.7686614990234,10.9,29.8223,278.6,274.6,13.2,6.8,1009.9
05/04/2016 11:27:28,-8.23522663116455,51.7686614990234,10.4,29.8312,286.2,282.2,11.7,6.0,1010.2
05/04/2016 11:30:09,-8.23522663116455,51.7686424255371,10.2,29.8282,298.2,294.2,11.4,5.9,1010.1
05/04/2016 11:33:34,-8.23522567749023,51.7686424255371,10.2,29.8341,294.0,290.0,11.2,5.8,1010.3
05/04/2016 11:36:14,-8.2352237701416,51.7686424255371,10.1,29.8282,283.6,279.6,9.6,4.9,1010.1
05/04/2016 11:39:35,-8.23522090911865,51.7686424255371,10.0,29.8282,291.3,287.3,9.8,5.0,1010.1
05/04/2016 11:42:20,-8.23521995544434,51.7686538696289,10.1,29.8253,290.3,286.3,7.3,3.8,1010
05/04/2016 11:45:20,-8.23521995544434,51.7686538696289,10.4,29.8282,274.6,270.6,4.4,2.3,1010.1
05/04/2016 11:48:25,-8.23523139953613,51.7686614990234,10.7,29.8194,273.8,269.8,4.7,2.4,1009.8
05/04/2016 11:51:25,-8.23523139953613,51.7686614990234,10.7,29.8194,283.7,279.7,5.8,3.0,1009.8
05/04/2016 11:54:52,-8.23523616790771,51.7686614990234,11.1,29.8223,262.2,258.2,5.6,2.9,1009.9
05/04/2016 11:57:32,-8.23523616790771,51.7686614990234,11.0,29.8194,270.4,266.4,9.3,4.8,1009.8
05/04/2016 12:00:54,-8.23523998260498,51.7686614990234,11.0,29.8253,263.6,259.6,7.2,3.7,1010
05/04/2016 12:03:55,-8.23524379730225,51.768669128418,11.0,29.8223,255.5,251.5,6.3,3.2,1009.9
05/04/2016 12:06:41,-8.23524951934814,51.768669128418,11.3,29.8253,243.4,239.4,6.2,3.2,1010
05/04/2016 12:10:09,-8.23525142669678,51.7686767578125,11.2,29.8223,234.7,230.7,4.9,2.5,1009.9
05/04/2016 12:13:09,-8.23525810241699,51.7686767578125,11.1,29.8223,235.8,231.8,7.9,4.1,1009.9
05/04/2016 12:16:10,-8.23526668548584,51.768684387207,10.9,29.8253,215.0,211.0,11.4,5.9,1010
05/04/2016 12:18:52,-8.23525810241699,51.768684387207,10.7,29.8223,209.3,205.3,10.3,5.3,1009.9
05/04/2016 12:21:52,-8.23525810241699,51.768684387207,10.1,29.8253,208.8,204.8,11.3,5.8,1010
05/04/2016 12:24:57,-8.23526191711426,51.7686996459961,9.9,29.8223,208.5,204.5,14.8,7.6,1009.9
05/04/2016 12:28:22,-8.23526000976563,51.7687110900879,9.5,29.8253,206.3,202.3,16.0,8.2,1010
05/04/2016 12:31:16,-8.23526191711426,51.7687110900879,9.3,29.8223,195.7,191.7,13.7,7.0,1009.9
05/04/2016 12:34:24,-8.23526668548584,51.7687110900879,9.5,29.8282,195.9,191.9,12.3,6.3,1010.1
05/04/2016 12:37:34,-8.23526668548584,51.7687110900879,9.1,29.8223,192.5,188.5,14.4,7.4,1009.9
05/04/2016 12:40:09,-8.23526859283447,51.7687187194824,9.1,29.8194,198.8,194.8,15.0,7.7,1009.8
05/04/2016 12:43:14,-8.23527050018311,51.768726348877,9.3,29.8164,190.5,186.5,12.7,6.5,1009.7
05/04/2016 12:46:39,-8.23527812957764,51.7687187194824,9.3,29.8194,186.4,182.4,12.8,6.6,1009.8
05/04/2016 12:49:19,-8.23528099060059,51.768726348877,9.3,29.8194,186.9,182.9,11.4,5.9,1009.8
05/04/2016 12:52:44,-8.23528671264648,51.7687187194824,9.6,29.8223,181.8,177.8,10.8,5.6,1009.9
05/04/2016 12:55:24,-8.23528575897217,51.7687187194824,9.6,29.8194,188.1,184.1,10.7,5.5,1009.8
05/04/2016 12:58:49,-8.23528003692627,51.7687187194824,9.9,29.8223,200.2,196.2,8.9,4.6,1009.9
05/04/2016 13:01:51,-8.23528003692627,51.7687187194824,10.0,29.8223,192.7,188.7,10.8,5.6,1009.9
05/04/2016 13:04:52,-8.23528099060059,51.7687187194824,10.0,29.8194,199.2,195.2,10.8,5.6,1009.8
05/04/2016 13:07:51,-8.235276222229,51.7687187194824,10.2,29.8164,202.2,198.2,8.5,4.4,1009.7
05/04/2016 13:10:52,-8.23527336120605,51.7687187194824,10.0,29.8135,211.0,207.0,9.4,4.8,1009.6
05/04/2016 13:13:41,-8.23527336120605,51.7687187194824,10.3,29.8194,207.4,203.4,9.5,4.9,1009.8
05/04/2016 13:17:06,-8.23528861999512,51.7687110900879,10.6,29.8194,190.8,186.8,8.2,4.2,1009.8
05/04/2016 13:19:59,-8.23529148101807,51.7687187194824,10.7,29.8135,187.9,183.9,4.1,2.1,1009.6
05/04/2016 13:23:07,-8.23528671264648,51.7687110900879,10.9,29.8164,196.7,192.7,6.0,3.1,1009.7
05/04/2016 13:25:52,-8.23528861999512,51.7687187194824,11.1,29.8164,206.1,202.1,7.8,4.0,1009.7
05/04/2016 13:29:17,-8.23526668548584,51.768726348877,10.7,29.8164,215.6,211.6,12.1,6.2,1009.7
05/04/2016 13:31:58,-8.23526477813721,51.7687339782715,10.4,29.8194,211.3,207.3,13.7,7.0,1009.8
05/04/2016 13:35:27,-8.23526191711426,51.768741607666,10.0,29.8223,215.5,211.5,12.7,6.5,1009.9
05/04/2016 13:38:21,-8.23525714874268,51.7687339782715,10.0,29.8194,219.2,215.2,15.1,7.8,1009.8
05/04/2016 13:41:21,-8.23525714874268,51.7687339782715,10.0,29.8253,241.9,237.9,13.2,6.8,1010
05/04/2016 13:44:09,-8.23526668548584,51.7687187194824,10.1,29.8164,206.1,202.1,11.6,6.0,1009.7
05/04/2016 13:47:33,-8.23526000976563,51.7687187194824,10.5,29.8135,258.6,254.6,11.3,5.8,1009.6
05/04/2016 13:50:15,-8.23525142669678,51.7687110900879,10.6,29.8076,258.2,254.2,10.2,5.2,1009.4
05/04/2016 13:53:39,-8.23525142669678,51.7687110900879,10.8,29.8076,260.4,256.4,10.8,5.6,1009.4
05/04/2016 13:56:21,-8.23524856567383,51.7687110900879,10.9,29.8164,256.1,252.1,9.7,5.0,1009.7
05/04/2016 13:59:54,-8.23525142669678,51.7687110900879,11.1,29.8135,278.0,274.0,11.5,5.9,1009.6
05/04/2016 14:02:53,-8.23524856567383,51.7686996459961,10.9,29.8164,255.6,251.6,12.3,6.3,1009.7
05/04/2016 14:05:54,-8.2352466583252,51.7686996459961,11.3,29.8105,262.8,258.8,9.0,4.6,1009.5
05/04/2016 14:08:35,-8.23524188995361,51.7686996459961,11.3,29.8105,272.7,268.7,8.6,4.4,1009.5
05/04/2016 14:12:00,-8.23524379730225,51.7686996459961,11.3,29.8076,279.9,275.9,8.3,4.3,1009.4
05/04/2016 14:14:45,-8.23524856567383,51.7686996459961,11.2,29.8105,274.9,270.9,11.1,5.7,1009.5
05/04/2016 14:18:00,-8.23524188995361,51.7687110900879,11.4,29.8135,247.9,243.9,13.5,6.9,1009.6
05/04/2016 14:20:40,-8.2352466583252,51.7687110900879,11.6,29.8105,246.1,242.1,12.9,6.6,1009.5
05/04/2016 14:24:10,-8.2352466583252,51.7687110900879,11.6,29.8105,260.5,256.5,13.9,7.2,1009.5
05/04/2016 14:27:11,-8.23526000976563,51.7687110900879,11.3,29.8076,240.5,236.5,12.3,6.3,1009.4
05/04/2016 14:30:11,-8.23525142669678,51.7687110900879,10.8,29.8046,230.8,226.8,12.8,6.6,1009.3
05/04/2016 14:32:51,-8.23523616790771,51.768726348877,10.1,29.8017,226.8,222.8,16.8,8.6,1009.2
05/04/2016 14:36:19,-8.23520851135254,51.7687339782715,9.9,29.8076,228.0,224.0,22.3,11.5,1009.4
05/04/2016 14:39:20,-8.23518848419189,51.7687339782715,9.6,29.8017,222.7,218.7,26.3,13.5,1009.2
05/04/2016 14:42:21,-8.23518180847168,51.7687339782715,9.5,29.8017,227.7,223.7,18.1,9.3,1009.2
05/04/2016 14:45:18,-8.23518466949463,51.7687339782715,9.7,29.7987,226.7,222.7,22.1,11.4,1009.1
05/04/2016 14:48:22,-8.23518943786621,51.7687339782715,9.5,29.8017,220.6,216.6,20.2,10.4,1009.2
05/04/2016 14:51:08,-8.23518657684326,51.768726348877,9.6,29.8076,215.0,211.0,17.8,9.2,1009.4
05/04/2016 14:54:37,-8.23517990112305,51.768726348877,9.5,29.8017,225.7,221.7,20.9,10.8,1009.2
05/04/2016 14:57:20,-8.23517894744873,51.7687339782715,9.8,29.8046,216.5,212.5,19.9,10.2,1009.3
05/04/2016 15:00:21,-8.23517894744873,51.7687339782715,9.9,29.8076,222.1,218.1,19.1,9.8,1009.4
05/04/2016 15:03:18,-8.23517894744873,51.7687339782715,10.0,29.8017,221.1,217.1,20.1,10.3,1009.2
05/04/2016 15:06:44,-8.2351713180542,51.7687339782715,10.2,29.8017,231.5,227.5,17.8,9.2,1009.2
05/04/2016 15:09:24,-8.2351655960083,51.7687339782715,10.3,29.8076,233.9,229.9,22.1,11.4,1009.4
05/04/2016 15:12:48,-8.23515796661377,51.7687339782715,10.0,29.8076,227.8,223.8,20.2,10.4,1009.4
05/04/2016 15:15:31,-8.23515605926514,51.7687339782715,10.0,29.8076,231.6,227.6,24.5,12.6,1009.4
05/04/2016 15:18:49,-8.23515605926514,51.7687339782715,9.7,29.8076,233.1,229.1,21.8,11.2,1009.4
05/04/2016 15:21:37,-8.23515605926514,51.7687339782715,9.8,29.8017,228.2,224.2,20.0,10.3,1009.2
05/04/2016 15:25:02,-8.23514461517334,51.7687339782715,9.8,29.8076,235.8,231.8,21.6,11.1,1009.4
05/04/2016 15:27:42,-8.23514461517334,51.7687339782715,10.0,29.8076,229.8,225.8,18.4,9.5,1009.4
05/04/2016 15:31:07,-8.23514175415039,51.768741607666,9.9,29.8135,229.4,225.4,24.8,12.8,1009.6
05/04/2016 15:33:47,-8.23513793945313,51.768741607666,9.7,29.8046,221.4,217.4,21.8,11.2,1009.3
05/04/2016 15:37:12,-8.23511409759521,51.768741607666,9.4,29.8046,231.0,227.0,25.2,13.0,1009.3
05/04/2016 15:39:52,-8.2351131439209,51.768741607666,9.4,29.8046,233.6,229.6,22.5,11.6,1009.3
05/04/2016 15:43:23,-8.23510646820068,51.768741607666,9.5,29.8046,217.4,213.4,22.3,11.5,1009.3
05/04/2016 15:46:24,-8.23509311676025,51.7687339782715,9.9,29.8046,228.9,224.9,19.9,10.2,1009.3
05/04/2016 15:49:24,-8.23508739471436,51.768726348877,9.6,29.8046,230.1,226.1,22.2,11.4,1009.3
05/04/2016 15:52:03,-8.23508739471436,51.768726348877,9.4,29.8076,228.0,224.0,22.9,11.8,1009.4
05/04/2016 15:55:30,-8.23508834838867,51.768726348877,9.4,29.8076,217.7,213.7,15.7,8.1,1009.4
05/04/2016 15:58:08,-8.23509502410889,51.768726348877,9.5,29.8046,223.4,219.4,19.0,9.8,1009.3
05/04/2016 16:01:31,-8.23509788513184,51.768726348877,9.9,29.8076,227.3,223.3,21.2,10.9,1009.4
05/04/2016 16:04:13,-8.23510360717773,51.768726348877,10.1,29.8076,219.2,215.2,18.6,9.6,1009.4
05/04/2016 16:07:38,-8.23510551452637,51.768726348877,9.8,29.8076,213.4,209.4,17.2,8.8,1009.4
05/04/2016 16:10:19,-8.23509311676025,51.768726348877,9.9,29.8076,218.0,214.0,28.5,14.7,1009.4
05/04/2016 16:13:46,-8.23508548736572,51.768726348877,10.1,29.8164,225.1,221.1,21.2,10.9,1009.7
05/04/2016 16:16:24,-8.23507499694824,51.768726348877,10.1,29.8105,223.0,219.0,22.9,11.8,1009.5
05/04/2016 16:19:54,-8.23507213592529,51.7687187194824,10.2,29.8105,211.8,207.8,17.6,9.1,1009.5
05/04/2016 16:22:32,-8.23507022857666,51.7687110900879,10.0,29.8105,208.8,204.8,17.4,9.0,1009.5
05/04/2016 16:25:55,-8.23506450653076,51.7687110900879,10.0,29.8017,222.9,218.9,21.4,11.0,1009.2
05/04/2016 16:28:34,-8.23506355285645,51.7687110900879,9.7,29.8105,229.1,225.1,18.6,9.6,1009.5
05/04/2016 16:32:01,-8.23505973815918,51.7686996459961,9.8,29.8046,223.7,219.7,17.3,8.9,1009.3
05/04/2016 16:35:05,-8.23505973815918,51.7686996459961,9.9,29.8046,249.3,245.3,21.7,11.2,1009.3
05/04/2016 16:38:06,-8.23506450653076,51.7686920166016,10.0,29.8017,231.4,227.4,17.4,9.0,1009.2
05/04/2016 16:40:45,-8.2350549697876,51.7686920166016,10.0,29.8017,234.6,230.6,16.6,8.5,1009.2
05/04/2016 16:44:15,-8.23506355285645,51.7686920166016,10.3,29.8017,219.6,215.6,20.1,10.3,1009.2
05/04/2016 16:46:59,-8.23506164550781,51.7686920166016,10.2,29.8046,226.7,222.7,18.9,9.7,1009.3
05/04/2016 16:50:16,-8.23505306243896,51.7686920166016,10.0,29.8017,234.2,230.2,17.8,9.2,1009.2
05/04/2016 16:52:55,-8.23506164550781,51.768684387207,9.9,29.8046,241.2,237.2,21.8,11.2,1009.3
05/04/2016 16:56:19,-8.23505115509033,51.768684387207,9.9,29.8105,227.6,223.6,18.4,9.5,1009.5
05/04/2016 16:59:20,-8.23504829406738,51.7686767578125,10.0,29.8017,238.3,234.3,19.0,9.8,1009.2
05/04/2016 17:02:20,-8.23503589630127,51.7686767578125,9.8,29.8046,224.8,220.8,19.5,10.0,1009.3
05/04/2016 17:05:05,-8.2350378036499,51.7686767578125,9.9,29.8105,231.3,227.3,20.5,10.5,1009.5
05/04/2016 17:08:21,-8.23503303527832,51.7686767578125,9.6,29.8017,229.8,225.8,15.6,8.0,1009.2
05/04/2016 17:11:10,-8.23503589630127,51.768684387207,9.5,29.8076,225.6,221.6,21.5,11.1,1009.4
05/04/2016 17:14:34,-8.23503303527832,51.7686767578125,9.8,29.8046,229.1,225.1,22.0,11.3,1009.3
05/04/2016 17:17:26,-8.23503017425537,51.7686767578125,10.0,29.8076,244.5,240.5,21.0,10.8,1009.4
05/04/2016 17:20:35,-8.23502540588379,51.7686767578125,10.0,29.8017,230.5,226.5,20.4,10.5,1009.2
05/04/2016 17:23:20,-8.23503303527832,51.7686767578125,9.9,29.7987,243.5,239.5,20.4,10.5,1009.1
05/04/2016 17:26:37,-8.23503589630127,51.7686767578125,10.0,29.8017,229.5,225.5,18.7,9.6,1009.2
05/04/2016 17:29:25,-8.23504066467285,51.768684387207,10.1,29.7928,237.4,233.4,17.8,9.2,1008.9
05/04/2016 17:32:51,-8.23504066467285,51.7686767578125,10.0,29.7987,242.8,238.8,21.2,10.9,1009.1
05/04/2016 17:35:31,-8.23503494262695,51.768684387207,10.0,29.7899,231.6,227.6,26.6,13.7,1008.8
05/04/2016 17:39:02,-8.23504066467285,51.7686767578125,10.2,29.7958,231.1,227.1,22.8,11.7,1009
05/04/2016 17:41:36,-8.23503589630127,51.7686767578125,10.0,29.7958,235.0,231.0,23.0,11.8,1009
05/04/2016 17:45:03,-8.23503494262695,51.7686767578125,10.0,29.8046,229.8,225.8,18.5,9.5,1009.3
05/04/2016 17:48:04,-8.23504066467285,51.7686767578125,9.6,29.8046,224.9,220.9,17.6,9.1,1009.3
05/04/2016 17:51:04,-8.23503589630127,51.7686767578125,9.4,29.8135,227.0,223.0,24.0,12.3,1009.6
05/04/2016 17:54:15,-8.23503589630127,51.7686767578125,9.3,29.8076,230.9,226.9,19.9,10.2,1009.4
05/04/2016 17:56:47,-8.23503589630127,51.768684387207,9.2,29.8135,229.7,225.7,16.9,8.7,1009.6
05/04/2016 17:59:52,-8.2350435256958,51.768684387207,9.3,29.8135,236.1,232.1,14.9,7.7,1009.6
05/04/2016 18:03:17,-8.23503589630127,51.7686767578125,9.4,29.8223,229.9,225.9,23.1,11.9,1009.9
05/04/2016 18:05:57,-8.2350378036499,51.7686767578125,9.3,29.8253,231.4,227.4,13.7,7.0,1010
05/04/2016 18:09:23,-8.2350435256958,51.7686767578125,9.4,29.8253,228.1,224.1,18.0,9.3,1010
05/04/2016 18:12:16,-8.23504161834717,51.7686767578125,9.2,29.8312,233.7,229.7,16.9,8.7,1010.2
05/04/2016 18:15:24,-8.23504066467285,51.768684387207,9.2,29.8282,241.1,237.1,15.5,8.0,1010.1
05/04/2016 18:18:07,-8.23504066467285,51.768684387207,9.1,29.8341,237.4,233.4,21.5,11.1,1010.3
05/04/2016 18:21:32,-8.23504066467285,51.7686767578125,9.0,29.8341,230.5,226.5,15.9,8.2,1010.3
05/04/2016 18:24:12,-8.23503494262695,51.7686767578125,9.2,29.8371,229.6,225.6,18.9,9.7,1010.4
05/04/2016 18:27:36,-8.23503017425537,51.768669128418,9.2,29.8430,229.6,225.6,18.6,9.6,1010.6
05/04/2016 18:30:18,-8.23503589630127,51.768669128418,9.3,29.8401,226.2,222.2,18.8,9.7,1010.5
05/04/2016 18:33:45,-8.23504066467285,51.7686767578125,9.4,29.8282,228.6,224.6,19.4,10.0,1010.1
05/04/2016 18:36:23,-8.23504829406738,51.768669128418,9.2,29.8282,226.2,222.2,16.2,8.3,1010.1
05/04/2016 18:39:49,-8.23504543304443,51.7686767578125,9.1,29.8253,241.1,237.1,17.5,9.0,1010
05/04/2016 18:42:49,-8.2350378036499,51.7686767578125,9.3,29.8282,227.8,223.8,20.3,10.4,1010.1
05/04/2016 18:45:50,-8.23503494262695,51.7686767578125,9.2,29.8223,243.9,239.9,13.9,7.2,1009.9
05/04/2016 18:48:33,-8.23503494262695,51.7686767578125,9.2,29.8253,231.3,227.3,16.3,8.4,1010
05/04/2016 18:51:55,-8.23503589630127,51.7686767578125,9.2,29.8223,223.8,219.8,17.0,8.7,1009.9
05/04/2016 18:54:38,-8.2350378036499,51.7686767578125,9.1,29.8223,224.0,220.0,19.9,10.2,1009.9
05/04/2016 18:58:03,-8.23504066467285,51.7686767578125,9.1,29.8253,222.7,218.7,15.8,8.1,1010
05/04/2016 19:00:44,-8.23504829406738,51.768684387207,9.1,29.8223,212.8,208.8,16.6,8.5,1009.9
05/04/2016 19:04:13,-8.23504161834717,51.768684387207,9.0,29.8253,223.0,219.0,16.2,8.3,1010
05/04/2016 19:06:49,-8.23504543304443,51.768684387207,9.0,29.8194,228.2,224.2,18.2,9.4,1009.8
05/04/2016 19:10:14,-8.2350435256958,51.768684387207,9.2,29.8253,223.0,219.0,12.9,6.6,1010
05/04/2016 19:12:54,-8.23503303527832,51.768684387207,9.0,29.8194,219.6,215.6,16.1,8.3,1009.8
05/04/2016 19:16:20,-8.23504066467285,51.7686767578125,9.1,29.8164,223.8,219.8,18.5,9.5,1009.7
05/04/2016 19:18:59,-8.23503589630127,51.768684387207,9.0,29.8135,219.2,215.2,14.9,7.7,1009.6
05/04/2016 19:22:21,-8.2350378036499,51.7686767578125,9.3,29.8135,216.6,212.6,15.0,7.7,1009.6
05/04/2016 19:25:04,-8.23504638671875,51.768669128418,9.2,29.8164,224.7,220.7,17.6,9.1,1009.7
05/04/2016 19:28:29,-8.2350435256958,51.768669128418,9.3,29.8135,224.2,220.2,13.5,6.9,1009.6
05/04/2016 19:31:09,-8.2350435256958,51.768669128418,9.3,29.8135,219.3,215.3,10.1,5.2,1009.6
05/04/2016 19:34:40,-8.2350435256958,51.768669128418,9.0,29.8135,217.9,213.9,16.4,8.4,1009.6
05/04/2016 19:37:41,-8.23504066467285,51.7686767578125,9.0,29.8194,222.0,218.0,20.0,10.3,1009.8
05/04/2016 19:40:41,-8.23504829406738,51.768684387207,9.2,29.8135,221.6,217.6,16.4,8.4,1009.6
05/04/2016 19:43:41,-8.23504543304443,51.768684387207,9.0,29.8164,214.6,210.6,13.1,6.7,1009.7
05/04/2016 19:46:41,-8.23504543304443,51.768684387207,9.2,29.8135,220.8,216.8,14.9,7.7,1009.6
05/04/2016 19:49:25,-8.23504543304443,51.768684387207,9.0,29.8135,211.4,207.4,12.6,6.5,1009.6
05/04/2016 19:52:51,-8.23504543304443,51.768684387207,9.1,29.8105,220.3,216.3,11.7,6.0,1009.5
